Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Angola,Huambo,Huambo,Chipipa,-12.5610,15.7390,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, LC",M,,,,,,
Angola,Huambo,Huambo,Cossango,-12.6670,15.6500,Encarta,2003,2003,Y,Y,,Y,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, CBS, PCR",,,,,,
Angola,Huambo,Huambo,Cuando,-12.8000,15.8500,Encarta,1952,1970,,,,,,,,,,,,,,,,,,,,Y,Y,,,Y,,,"Adults, Larvae","HLC, LC",M,,,,,,
Angola,Huambo,Huambo,Cuando (dam),-12.8024,15.8889,Google Earth,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, HBC, LC",M,,"An natalensis, An demeilloni",,,,
Angola,Huambo,Huambo,Nova Lisboa (Huambo),-12.7680,15.7370,Encarta,1940,2014,Y,,,,,,,,Y,Y,,,,,,,,,,Y,Y,,,Y,Y,,"Adults, Larvae","CDC Light traps, PSC, IR, Pit traps, ABC, HLC, LC","M, PCR",,"An argenteolobatus, An fuscivenosus, An maculipalpis, An njombiensis, An rhodesiensis, An tenebrosus, An natalensis, An austeni, An harperi, An schwetzi, An cydippis",,,,
Angola,Huambo,Huambo,Sao Jose,-12.7836,15.7394,Combination,2001,2001,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Angola,Huambo,Huambo,Tchilonga,-12.6476,15.6463,Combination,2003,2004,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Huambo,Londuimbali,Chela,-12.3000,15.4330,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,"An rhodesiensis, An demeilloni, An longipalpis, An pretoriensis",,,,
Angola,Huambo,Tchikala-tcholo.,Sambo,-13.0600,16.1260,Encarta,1951,1952,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, LC",M,,An maculipalpis,,,,
Angola,Huila,Caconda,Caconda,-13.7331,15.0608,Google Earth,1952,1955,Y,,,,,,,,Y,,,,,,,,,,,,,,Y,Y,Y,,"Adults, Larvae","IR, HLC, LC",M,,"An ardensis, An harperi, An natalensis",,,,
Angola,Huila,Chibia,16 km NNE of Cainde,-15.3999,13.4839,Combination,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis,,,,
Angola,Huila,Chibia,Chibia,-15.1910,13.6890,Encarta,2014,2014,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,Adults,"CDC Light traps, PSC, IR, Pit traps","M, PCR",,,,,,
Angola,Huila,Humpata,Chivinguiro,-15.1667,13.3500,GeoNames,1969,1969,,,,,,,,,Y,Y,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","HLC, ABC, LC","M, Unknown",,"An rhodesiensis, An harperi, An demeilloni, An listeri, An maculipalpis",,,,
Angola,Huila,Lubango,20 km E of Bandeira,-14.9167,13.4833,Other,1969,1969,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,"Adults, Larvae","OS, LC",M,,,,,,
Angola,Huila,Lubango,Lubango,-14.9160,13.4920,Encarta,2002,2002,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,Unknown,"M, PCR",,,,,,
Angola,Huila,Matala,Capelongo,-14.8850,15.0850,Encarta,1952,1955,Y,,,,,,,,Y,,,,,,,,,,,,Y,,Y,Y,Y,,"Adults, Larvae","IR, HLC, LC",M,,,,,,
Angola,Huila,Matala,Mulondo,-15.6500,15.1970,Encarta,1952,1955,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,Y,,"Adults, Larvae","IR, HLC, LC",M,,"An tenebrosus, An ruarinus",,,,
Angola,Huila,Quilengues,Impulo,-13.8990,13.6740,Encarta,1970,1971,Y,,,,,,,,Y,Y,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, HBC, LC","M, Unknown",,An pretoriensis,,,,
Angola,Huila,Quilengues,Quilengues,-14.0810,14.0740,Encarta,1971,1971,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,Adults,"HLC, HBC",M,,An pretoriensis,,,,
Angola,Kuanza Norte,Ambaca,Luinga,-8.4200,15.6290,Encarta,1969,1969,,,,,,,,,Y,Y,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, LC","M, Unknown",,"An natalensis, An cydippis",,,,
Angola,Kuanza Norte,Cambambe,Dada Tando,-9.4799,14.7088,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,,,,,
Angola,Kuanza Norte,Cambambe,Lucala river,-9.4720,14.3960,Encarta,1967,1967,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,HLC,"M, Unknown",,,,,,
Angola,Kuanza Norte,Cazengo (ndalatando),Dala Tando,-9.3000,14.9167,Google Earth,1952,1969,Y,,,,,,,,Y,Y,,Y,,,,,,,,,,,,Y,Y,,"Adults, Larvae","IR, HLC, LC","M, Unknown",,"An longipalpis, An obscurus, An implexus, An demeilloni",,,,
Angola,Kuanza Norte,Cazengo (ndalatando),N�dalatando,-9.2980,14.9150,Encarta,2003,2003,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA, PCR",,,,,,
Angola,Kuanza Norte,Samba Caju,Quilamba Quiaxi,-8.7115,15.3786,GeoNames,1983,1983,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Luanda,Cacuaco,10 km N of Cacuaco,-8.7094,13.4254,Combination,1967,1967,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,HLC,"M, Unknown",,,,,,
Angola,Luanda,Cacuaco,13 km N of Cacuaco,-8.6847,13.4441,Combination,1967,1967,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Luanda,Cacuaco,15 km N of Cacuaco,-8.6778,13.4729,Combination,1967,1967,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC","M, Unknown",,,,,,
Angola,Luanda,Cacuaco,19km N of Luanda,-8.7592,13.4048,Combination,1967,1967,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Adults,"HLC, ABC",M,,,,,,
Angola,Luanda,Cacuaco,7 km N of Cacuaco,-8.7278,13.4198,Combination,1967,1967,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Adults,"HLC, ABC",M,,,,,,
Angola,Luanda,Cacuaco,Bairro Pinto,-8.8333,13.5500,Other,2002,2002,Y,Y,Y,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, DNA, PCR",,,,,,
Angola,Luanda,Cacuaco,Cacuaco,-8.7760,13.3670,Encarta,1967,1983,Y,,,,,Y,,,Y,Y,,,,,,,Y,,,,,Y,,,,,"Adults, Larvae","HLC, HBC, LC","M, Unknown",,,,,,
Angola,Luanda,Cacuaco,Funda,-8.8480,13.5620,Encarta,1967,2001,Y,Y,Y,,,Y,,,Y,Y,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, PSC, LC","M, PCR",,,,,,
Angola,Luanda,Cacuaco,Mulundu,-8.8167,13.4833,Other,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Luanda,Cacuaco,Nazar�-Vidrul,-8.7573,13.4035,Other,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Luanda,Cacuaco,Petrangol,-8.7729,13.3480,Combination,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Luanda,Cacuaco,Pinto,-8.7833,13.4667,Other,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Luanda,Cacuaco,Quifangondo,-8.7660,13.4320,Encarta,1983,1983,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Luanda,Cacuaco,Sa� Francisco da Praia,-8.7540,13.3966,Combination,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Luanda,Cacuaco,Sao Tiago,-8.7967,13.4804,Combination,1983,1983,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Luanda,Luanda,Cazenga 2,-8.8249,13.3132,GeoNames,1983,2002,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, Bednet traps, LC","M, PCR",,,,,,
Angola,Luanda,Luanda,Cuca,-8.8167,13.2747,Other,1983,1983,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Luanda,Luanda,Luanda,-8.8140,13.2340,Encarta,1912,2003,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,Y,Y,"Adults, Larvae","IR, PSC, Bednet traps, LC","M, DNA, PCR",,An listeri,,,,
Angola,Luanda,Luanda,Luanda (Airport area),-8.8480,13.2349,Google Earth,1952,1955,Y,,,,,,,,Y,,,,,,,,Y,,,,Y,,,Y,,,"Adults, Larvae","IR, HLC, LC",M,,,,,,
Angola,Luanda,Luanda,Luanda (Between Airport and Yelo-Kala village),-8.8584,13.2541,Combination,1963,1963,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Luanda,Luanda,Mateba,-8.8029,13.2589,Google Earth,2002,2003,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, PCR",,,,,,
Angola,Luanda,Luanda,Nazar�,-8.8081,13.2393,Google Earth,2003,2003,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, PCR",,,,,,
Angola,Luanda,Luanda,N'Gola Kiluanga,-8.8077,13.2970,Google Earth,1983,1983,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
Angola,Luanda,Luanda,Nocal,-8.8090,13.2811,Google Earth,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Luanda,Luanda,Patrice Lumumba,-8.8045,13.2649,Google Earth,1983,1983,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
Angola,Luanda,Luanda,Samba,-8.8804,13.1965,Google Earth,2001,2001,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Angola,Luanda,Luanda,Sa� Miguel,-8.8173,13.2253,Google Earth,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Luanda,Luanda,Talahadi,-8.8193,13.3007,Other,1983,1983,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Luanda,Viana,Barra do Cuanza,-9.3123,13.1602,Google Earth,1967,1983,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Luanda,Viana,Bita Tanke,-9.1170,13.3336,Combination,2001,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,,,,
Angola,Luanda,Viana,Calumbo,-9.1490,13.4160,Encarta,1983,2002,Y,Y,,,,,,,Y,Y,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","IR, LC","M, CBS",,,,,,
Angola,Luanda,Viana,Golf (Bairro Kilamba Kiaxi),-8.8958,13.2618,Google Earth,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Luanda,Viana,Kilamba,-9.0000,13.2667,Google Earth,1983,1983,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
Angola,Luanda,Viana,Morro dos Veados,-8.9555,13.1260,Google Earth,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"HLC, HBC",M,,,,,,
Angola,Luanda,Viana,Mussulo,-8.9638,13.0518,Google Earth,1983,2006,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","IR, Bednet traps, LC","M, PCR",,,,,,
Angola,Luanda,Viana,Samba Grande,-9.0510,13.1000,Encarta,1983,1987,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,An listeri,,,,
Angola,Luanda,Viana,Viana,-8.8980,13.3470,Encarta,2002,2002,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Angola,Lunda Norte,Cambulo,Andrada,-7.6930,21.3630,Encarta,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Lunda Norte,Cambulo,Cachimo,-8.3500,21.3320,Encarta,1952,1955,,,,,,,,,Y,,,,,,,,,,,Y,,,,,,,Adults,"IR, HLC",M,,,,,,
Angola,Lunda Norte,Cambulo,Cossa,-7.9000,21.3670,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Larvae,LC,M,,An demeilloni,,,,
Angola,Lunda Norte,Chitato,Chitato,-7.3470,20.8090,Encarta,1958,1958,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC",M,,"An dureni, An impexus",,,,
Angola,Lunda Norte,Chitato,Dundo,-7.3830,20.8340,Encarta,1969,1987,Y,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, Unknown",,,,,,
Angola,Lunda Norte,Chitato,Portugalia,-7.3468,20.8103,Google Earth,1952,1955,,,,,,,,,Y,,,,,,,,,,,Y,,,,,,,Adults,"IR, HLC",M,,,,,,
Angola,Lunda Norte,Cuango,Camaquezo,-8.6850,18.3187,GeoNames,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Lunda Norte,Lucapa,Lucapa,-8.4240,20.7380,Encarta,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Lunda Norte,Xa-muteba,Cuango,-9.1380,18.0440,Encarta,1970,1970,Y,,,,,,,,Y,Y,,,,,,,,,,,Y,,,Y,Y,,Adults,"HLC, HBC, ABC","M, Unknown",,An maculipalpis,,,,
Angola,Lunda Norte,Xa-muteba,Fevereiro,-9.0798,17.6567,Other,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Lunda Norte,,Chico Carreira,,,,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Lunda Norte,,Leungula,,,,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Lunda Sul,Cacolo,Alto Chicapa,-10.9410,19.1581,Combination,1980,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An jebudensis,,,,
Angola,Lunda Sul,Saurimo,Maiombe,-9.2660,21.2330,Encarta,1940,1940,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,Y,Unknown,Unknown,M,,,,,,
Angola,Lunda Sul,Saurimo,Mona-Quimbundo,-9.8980,19.9940,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, IR, LC",M,,An concolor,,,,
Angola,Lunda Sul,Saurimo,Saurimo,-9.6610,20.3910,Encarta,1970,2002,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, LC","M, DNA, PCR",,An concolor,,,,
Angola,Malanje,Calandula,Duque de Braganca,-8.6667,16.0000,Other,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An rhodesiensis,,,,
Angola,Malanje,Calandula,Lucala,-9.1170,15.9480,Encarta,1969,1969,,,,,,,,,Y,Y,,,,,Y,,,,,,,,Y,,,,"Adults, Larvae","HLC, LC","M, Unknown",An nili Congo form,An rhodesiensis,,,,
Angola,Malanje,Cangandala,24 km E of Cangandala,-9.7838,16.6557,Combination,1970,1970,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
Angola,Malanje,Cangandala,Cangandala,-9.7880,16.4290,Encarta,1970,1970,Y,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,"Adults, Larvae","HLC, HBC, ABC, LC",M,An wellcomei ugandae,An austeni,,,,
Angola,Malanje,Caombo,Caxinde,-8.7476,16.4459,GeoNames,1987,1987,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,,,,,
Angola,Malanje,Luquembo,Capunda,-10.6710,17.3760,Encarta,1970,1970,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,"An flavicosta, An maculipalpis",,,,
Angola,Malanje,Luquembo,Quimbango,-10.9950,17.5740,Encarta,1970,1970,,,,,,,,,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,,"Adults, Larvae","HLC, ABC, LC","M, Unknown",An wellcomei ugandae,"An caliginosus, An tenebrosus, An natalensis, An flavicosta, An cydippis",,,,
Angola,Malanje,Malanje,Lombe river,-9.4846,16.1781,Combination,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Adults,"HLC, ABC",M,,,,,,
Angola,Malanje,Malanje,Malanje,-9.5410,16.3410,Encarta,1970,2003,Y,Y,,Y,,,,,,,,,,,,,,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, IR, Bednet traps, LC","M, DNA, PCR",,,,,,
Angola,Malanje,Malanje,Quissol,-9.5790,16.5010,Encarta,1970,1970,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Larvae,LC,"M, Unknown",,,,,,
Angola,Malanje,Mucari,Muquixe,-9.5000,16.6490,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,Y,,,,,Larvae,LC,M,An wellcomei ugandae,,,,,
Angola,Malanje,Quela,16 km W of Quela,-9.2637,16.9249,Combination,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Malanje,Quela,Xandel,-9.3880,17.1840,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Adults,"HLC, ABC",M,,,,,,
Angola,Moxico,Alto Zambeze,Alto Zambeze,-12.1591,23.0012,Google Earth,1940,1940,Y,,,,,,,,Y,,,,,,,,,,,,,,,Y,,Y,Unknown,Unknown,M,,,,,,
Angola,Moxico,Luau,Luau,-10.7044,22.2283,Google Earth,1952,1955,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Larvae,LC,M,,,,,,
Angola,Moxico,Luena (moxico),Vila Luso,-11.7833,19.9167,GeoNames,1952,1970,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, HLC, LC",M,,An argenteolobatus,,,,
Angola,Moxico,Lumbala N'guimbo,Gago Coutinho town,-14.1822,21.4111,Combination,1952,1955,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,Y,,"Adults, Larvae","IR, HLC, LC","M, Unknown",An wellcomei ugandae,"An barberellus, An distinctus, An schwetzi",,,,
Angola,Namibe,Bibala,25 km W of Munhino,-14.9369,12.7315,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,An pretoriensis,,,,
Angola,Namibe,Bibala,Caraculo,-14.9820,12.6670,Encarta,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,"Adults, Larvae","HLC, HBC, LC",M,,"An rhodesiensis, An listeri",,,,
Angola,Namibe,Bibala,Munhino,-14.9320,12.9660,Encarta,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,"An listeri, An pretoriensis",,,,
Angola,Namibe,Bibala,Vila Arriaga,-14.7597,13.3557,GeoNames,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","HLC, HBC, LC",M,,An rhodesiensis,,,,
Angola,Namibe,Camacuio,Camucuio,-14.1170,13.2430,Encarta,1971,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis,,,,
Angola,Namibe,Camacuio,Chiquite,-13.7667,13.1167,Other,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","HLC, HBC, LC",M,,"An rhodesiensis, An demeilloni, An longipalpis, An listeri",,,,
Angola,Namibe,Namibe,18 km E of Mocamedes,-15.1945,12.3242,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Namibe,Namibe,Bairro Aida,-15.1764,12.1940,Google Earth,2001,2002,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps, PSC","M, PCR",,,,,,
Angola,Namibe,Namibe,Bairro St. Rita,-15.1876,12.1574,Other,2001,2002,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps, PSC","M, PCR",,,,,,
Angola,Namibe,Namibe,Giraul river,-15.0494,12.2250,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,"An listeri, An pretoriensis",,,,
Angola,Namibe,Namibe,Lucira,-13.8656,12.5269,Google Earth,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,"An listeri, An pretoriensis",,,,
Angola,Namibe,Namibe,Mucuio,-14.9000,12.2160,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,M,,An azevedoi,,,,
Angola,Namibe,Namibe,Namibe,-15.1860,12.1560,Encarta,1967,2002,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, IR, PSC, Bednet traps LC","M, DNA, PCR",,"An azevedoi, An listeri",,,,
Angola,Namibe,Namibe,Pico Azevedo,-15.4667,12.4333,Other,1965,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
Angola,Namibe,Namibe,Saco do Giraul,-15.1000,12.1330,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An azevedoi,,,,
Angola,Namibe,Namibe,Salinas,-14.1990,12.3490,Encarta,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Namibe,Namibe,Sao Nicolau,-14.2581,12.4001,Google Earth,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,"An azevedoi, An listeri",,,,
Angola,Namibe,Tombua,40 km E of Iona,-16.8858,12.9475,Combination,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,"An rhodesiensis, An listeri",,,,
Angola,Namibe,Tombua,40 km W of Oncocua,-16.6556,13.0475,Combination,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","OS, LC",M,,An pretoriensis,,,,
Angola,Namibe,Tombua,Cherugema,-16.3000,12.4500,Other,1972,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An azevedoi,,,,
Angola,Namibe,Tombua,Cunene river,-17.1604,12.0160,Combination,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,"An rhodesiensis, An listeri, An pretoriensis",,,,
Angola,Namibe,Tombua,Foz do Cunene,-17.2624,11.7975,Google Earth,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
Angola,Namibe,Tombua,Iona,-16.8900,12.5690,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,"An rhodesiensis, An listeri, An pretoriensis",,,,
Angola,Namibe,Tombua,Lagoa do Carvalhao,-15.7833,12.0667,Other,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
Angola,Namibe,Tombua,Ponte do Curoca,-15.7383,11.9384,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
Angola,Namibe,Tombua,Rocha do Magalhaes,-15.6587,11.9763,Google Earth,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An azevedoi,,,,
Angola,Namibe,Tombua,Tombua,-15.8040,11.8450,Google Earth,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, IR, LC",M,,"An azevedoi, An listeri",,,,
Angola,Namibe,Virei,20 km W of Virei,-15.6705,12.7619,Combination,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An pretoriensis,,,,
Angola,Namibe,Virei,9 km NW of Cainde,-15.4584,13.4442,Combination,1969,1969,,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HLC, ABC, LC",M,,,,,,
Angola,Namibe,Virei,Bero river,-15.6308,12.7439,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,"An listeri, An pretoriensis",,,,
Angola,Namibe,Virei,Brutuei,-16.0333,12.8667,Other,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An rhodesiensis,,,,
Angola,Namibe,Virei,Cainde,-15.5000,13.3660,Encarta,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","HLC, HBC, LC",M,,"An rhodesiensis, An listeri, An pretoriensis",,,,
Angola,Namibe,Virei,Capolopopo,-15.9000,12.8000,Encarta,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,M,,An listeri,,,,
Angola,Namibe,Virei,Curoca river,-16.2123,12.4418,Combination,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
